158913790032 47244640273
158913790032 30064771090
158913790032 111669149736
158913790032 60129542167
158913790032 107374182427
158913790032 124554051612
158913790032 25769803805
158913790032 103079215134
158913790032 150323855392
158913790032 21474836528
158913790032 38654705665
158913790032 12884901925
158913790032 68719476775
158913790032 30064771112
158913790032 77309411370
158913790032 163208757255
158913790032 64424509488
158913790032 94489280563
158913790032 128849018932
158913790032 8589934593
158913790032 133143986230
158913790032 115964117032
158913790032 128849018890
158913790032 17179869252
158913790032 128849018892
158913790032 120259084365
158913790032 98784247821
158913790032 73014444113
158913790032 85899346002
158913790032 154618822743
158913790032 77309411430
158913790032 109
158913790032 137438953582
158913790032 146028888104
115964117047 163208757255
146028888115 98784247821
90194313242 124554051612
111669149720 163208757255
25769803873 103079215134
133143986198 98784247821
163208757249 103079215134
154618822676 98784247821
12884901956 141733920779
25769803870 167503724560
77309411424 146028888104
21474836517 98784247821
85899346019 141733920779
8589934600 141733920779
30064771078 124554051612
25769803902 167503724560
25769803902 163208757255
73014444034 98784247821
137438953578 146028888104
137438953578 94489280563
94489280512 167503724560
25769803832 167503724560
12884901915 124554051612
38654705695 167503724560
124554051608 64424509450
34359738393 90194313224
111669149744 98784247821
133143986222 124554051612
77309411349 167503724560
154618822700 163208757255
98784247827 163208757255
120259084305 98784247821
60129542251 167503724560
107374182490 124554051612
141733920783 163208757255
150323855454 103079215134
107374182514 98784247821
8589934624 167503724560
158913790015 124554051612
17179869185 103079215134
51539607582 167503724560
73014444077 124554051612
25769803856 163208757255
146028888071 167503724560
68719476812 124554051612
12884901939 141733920779
77309411382 98784247821
21474836488 163208757255
146028888077 42949672967
38654705708 90194313224
133143986246 167503724560
21474836500 167503724560
68719476854 167503724560
154618822724 90194313224
107374182522 167503724560
141733920807 90194313224
85899345934 103079215134
8589934694 124554051612
107374182412 163208757255
146028888068 163208757255
141733920770 98784247821
128849018890 158913790032
137438953561 90194313224
4294967314 98784247821
146028888122 103079215134
111669149727 98784247821
25769803880 103079215134
77309411428 167503724560
133143986205 90194313224
150323855379 124554051612
154618822683 163208757255
12884901963 167503724560
73014444098 98784247821
73014444098 163208757255
21474836524 124554051612
42949673002 167503724560
120259084353 98784247821
8589934607 124554051612
38654705668 90194313224
85899345958 167503724560
30064771085 167503724560
107374182436 90194313224
51539607563 111669149736
107374182529 163208757255
128849018914 124554051612
51539607558 141733920779
163208757257 167503724560
137438953585 124554051612
94489280519 90194313224
25769803839 167503724560
115964116997 124554051612
64424509449 146028888104
73014444115 167503724560
73014444115 42949672967
137438953475 98784247821
158913789953 163208757255
55834574878 163208757255
51539607619 90194313224
133143986229 124554051612
154618822707 98784247821
98784247834 141733920779
12884901987 124554051612
120259084312 90194313224
115964117046 98784247821
141733920790 167503724560
51539607598 146028888104
141733920804 167503724560
8589934631 103079215134
38654705702 167503724560
30064771109 124554051612
128849018988 167503724560
51539607587 98784247821
73014444065 163208757255
17179869192 124554051612
85899345940 98784247821
25769803863 90194313224
60129542148 163208757255
81604378626 163208757255
12884901946 124554051612
103079215104 163208757255
34359738424 124554051612
25769803785 98784247821
133143986253 42949672967
150323855374 90194313224
21474836507 98784247821
154618822731 90194313224
120259084336 141733920779
141733920814 81604378639
68719476837 103079215134
68719476837 42949672967
128849018897 90194313224
25769803776 124554051612
150323855375 163208757255
150323855365 141733920779
51539607583 98784247821
137438953549 167503724560
163208757248 90194313224
25769803887 167503724560
4294967299 98784247821
12884901970 141733920779
133143986277 90194313224
154618822755 103079215134
107374182525 103079215134
120259084360 163208757255
8589934614 90194313224
85899345965 103079215134
30064771092 163208757255
107374182443 42949672967
103079215136 167503724560
128849018921 167503724560
73014444048 98784247821
150323855399 167503724560
94489280526 167503724560
115964117004 163208757255
64424509487 98784247821
158913789960 103079215134
21474836521 98784247821
133143986236 42949672967
146028888110 167503724560
85899346009 98784247821
154618822714 141733920779
51539607594 167503724560
120259084319 103079215134
141733920797 90194313224
141733920797 42949672967
60129542257 98784247821
120259084384 90194313224
8589934638 98784247821
85899345989 90194313224
64424509469 167503724560
64424509469 103079215134
107374182467 167503724560
128849018945 98784247821
17179869199 90194313224
94489280550 167503724560
55834574901 103079215134
30064771105 141733920779
115964117028 163208757255
60129542155 167503724560
137438953506 98784247821
81604378633 98784247821
68719476838 163208757255
158913789984 124554051612
103079215111 167503724560
64424509517 90194313224
64424509517 51539607565
133143986184 98784247821
124554051589 163208757255
60129542197 90194313224
60129542197 124554051612
133143986260 167503724560
154618822738 124554051612
107374182501 167503724560
120259084343 98784247821
64424509470 98784247821
85899345948 98784247821
107374182426 98784247821
158913790030 103079215134
128849018904 124554051612
60129542161 98784247821
60129542161 103079215134
150323855382 98784247821
8589934662 141733920779
77309411369 141733920779
17179869223 64424509450
25769803894 98784247821
51539607560 98784247821
60129542209 167503724560
4294967306 167503724560
25769803933 167503724560
12884901977 141733920779
68719476740 163208757255
133143986284 141733920779
90194313218 98784247821
154618822762 103079215134
111669149696 141733920779
51539607600 103079215134
120259084367 64424509450
94489280534 103079215134
55834574853 163208757255
30064771099 167503724560
77309411392 167503724560
51539607622 167503724560
128849018928 141733920779
73014444055 163208757255
150323855406 103079215134
94489280533 167503724560
115964117011 163208757255
137438953489 167503724560
158913789967 167503724560
25769803918 163208757255
12884902001 90194313224
25769803818 167503724560
12884901891 124554051612
34359738369 38654705665
34359738369 103079215108
34359738369 42949672967
34359738369 90194313224
34359738369 55834574857
34359738369 64424509450
34359738369 141733920779
34359738369 4294967436
34359738369 51539607565
34359738369 81604378639
34359738369 167503724560
34359738369 47244640273
34359738369 111669149736
34359738369 60129542167
34359738369 107374182427
34359738369 124554051612
34359738369 25769803805
34359738369 103079215134
34359738369 150323855392
34359738369 8589934593
34359738369 12884901925
34359738369 4294967334
34359738369 68719476775
34359738369 30064771112
34359738369 77309411370
34359738369 163208757255
34359738369 21474836528
34359738369 94489280563
34359738369 128849018932
34359738369 133143986230
34359738369 146028888104
34359738369 17179869252
34359738369 120259084365
34359738369 98784247821
34359738369 158913790032
34359738369 73014444113
34359738369 85899346002
34359738369 154618822743
34359738369 109
34359738369 137438953582
34359738369 115964117032
34359738369 4294967412
120259084391 163208757255
4294967399 167503724560
8589934645 167503724560
85899345996 167503724560
85899345996 98784247821
30064771123 163208757255
25769803809 98784247821
107374182474 98784247821
128849018952 167503724560
17179869206 163208757255
150323855430 103079215134
94489280557 38654705665
38654705684 167503724560
115964117035 141733920779
60129542162 167503724560
137438953513 167503724560
81604378640 103079215134
158913789991 163208757255
103079215118 163208757255
124554051596 163208757255
133143986267 103079215134
154618822745 103079215134
120259084350 103079215134
21474836505 163208757255
30064771112 34359738369
30064771112 42949672967
30064771112 90194313224
30064771112 55834574857
30064771112 64424509450
30064771112 141733920779
30064771112 4294967436
30064771112 51539607565
30064771112 81604378639
30064771112 167503724560
30064771112 47244640273
30064771112 60129542167
30064771112 107374182427
30064771112 124554051612
30064771112 25769803805
30064771112 103079215134
30064771112 150323855392
30064771112 38654705665
30064771112 12884901925
30064771112 68719476775
30064771112 115964117032
30064771112 77309411370
30064771112 163208757255
30064771112 21474836528
30064771112 94489280563
30064771112 128849018932
30064771112 8589934593
30064771112 133143986230
30064771112 146028888104
30064771112 25769803936
30064771112 17179869252
30064771112 120259084365
30064771112 98784247821
30064771112 158913790032
30064771112 73014444113
30064771112 85899346002
30064771112 154618822743
30064771112 109
30064771112 137438953582
30064771112 111669149736
68719476822 163208757255
128849018911 98784247821
150323855389 98784247821
8589934669 141733920779
107374182498 167503724560
128849018976 98784247821
17179869230 163208757255
51539607601 90194313224
25769803901 98784247821
115964117059 90194313224
137438953537 167503724560
137438953537 103079215134
81604378664 103079215134
8589934649 167503724560
103079215142 163208757255
47244640269 141733920779
124554051620 163208757255
25769803900 103079215134
146028888098 98784247821
90194313225 98784247821
111669149703 98784247821
120259084374 167503724560
154618822659 103079215134
85899345979 73014444113
107374182457 163208757255
128849018935 90194313224
73014444062 124554051612
150323855413 163208757255
94489280540 98784247821
115964117018 141733920779
137438953496 167503724560
85899346017 141733920779
158913789974 163208757255
107374182488 38654705665
17179869254 167503724560
77309411432 98784247821
107374182512 103079215134
12884902008 98784247821
47244640293 163208757255
68719476771 124554051612
12884901898 141733920779
90194313249 98784247821
34359738376 90194313224
34359738376 98784247821
77309411356 98784247821
55834574854 141733920779
77309411332 163208757255
8589934652 163208757255
